symbol,name_ar,name_en,market,sector,industry
2002,الشركة الوطنية للبتروكيماويات,National Petrochemical Co.,M,المواد الأساسية,
2010,سابك,SABIC,main,المواد الأساسية,Petrochemicals
2020,سابك للمغذيات الزراعية,SABIC Agri-Nutrients,main,المواد الأساسية,Fertilizers
2040,الخزف السعودي,Saudi Ceramics,main,السلع الرأسمالية,Building Products
2050,مجموعة صافولا,Savola Group,M,إنتاج الأغذية,
2060,شركة التصنيع الوطنية,National Industrialization Co.,M,المواد الأساسية,
2070,الشركة السعودية للصناعات الدوائية والمستلزمات الطبية,Saudi Pharmaceutical Industries and Medical Appliances Corp.,M,الرعاية الصحية,
2082,أكوا باور,ACWA Power,main,المرافق العامة,Utilities
2083,مرافق,Marafiq,main,المرافق العامة,Utilities
2090,شركة الجبس الأهلية,National Gypsum Co.,M,المواد الأساسية,
2100,شركة وفرة للصناعة والتنمية,Wafrah for Industry and Development Co.,M,إنتاج الأغذية,
2110,شركة الكابلات السعودية,Saudi Cable Co.,M,السلع الرأسمالية,
2150,شركة الصناعات الزجاجية الوطنية,The National Company for Glass Industries,M,المواد الأساسية,
2160,شركة أميانتيت العربية السعودية,Saudi Arabian Amiantit Co.,M,المواد الأساسية,
2170,شركة اللجين,Alujain Corp.,M,المواد الأساسية,
2200,الشركة العربية للأنابيب,Arabian Pipes Co.,M,المواد الأساسية,
2210,شركة نماء للكيماويات,Nama Chemicals Co.,M,المواد الأساسية,
2220,الشركة الوطنية لتصنيع وسبك المعادن,National Metal Manufacturing and Casting Co.,M,المواد الأساسية,
2222,أرامكو السعودية,Saudi Aramco,main,الطاقة,Oil & Gas
2230,الشركة الكيميائية السعودية القابضة,Saudi Chemical Co.,M,المواد الأساسية,
2240,شركة صناعات البناء المتقدمة,Advanced Building Industries Co.,M,المواد الأساسية,
2250,المجموعة السعودية للإستثمار الصناعي,Saudi Industrial Investment Group,M,المواد الأساسية,
2260,شركة الصحراء للبتروكيماويات,Sahara Petrochemical Co.,M,المواد الأساسية,
2270,الشركة السعودية لمنتجات الألبان والأغذية,Saudia Dairy and Foodstuff Co.,M,إنتاج الأغذية,
2280,شركة المراعي,Almarai Co.,M,إنتاج الأغذية,
2281,شركة التنمية الغذائية,Tanmiah Food Co.,M,إنتاج الأغذية,
2282,شركة نقي للمياه,Naqi Water Co.,M,إنتاج الأغذية,
2283,شركة المطاحن الأولى,First Milling Co.,M,إنتاج الأغذية,
2284,شركة المطاحن الحديثة للمنتجات الغذائية,Modern Mills for Food Products Co.,M,إنتاج الأغذية,
2285,شركة المطاحن العربية للمنتجات الغذائية,Arabian Mills for Food Products Co.,M,إنتاج الأغذية,
2286,شركة المطاحن الرابعة,Fourth Milling Co.,M,إنتاج الأغذية,
2287,الشركة العربية للاستثمار الزراعي والصناعي,Arabian Company for Agricultural and Industrial Investment,M,إنتاج الأغذية,
2288,شركة نفوذ للمنتجات الغذائية,Nofoth Food Products Co.,M,إنتاج الأغذية,
2290,شركة ينبع الوطنية للبتروكيماويات,Yanbu National Petrochemical Co.,M,المواد الأساسية,
2300,الشركة السعودية لصناعة الورق,Saudi Paper Manufacturing Co.,M,المواد الأساسية,
2310,شركة الصحراء العالمية للبتروكيماويات,Sahara International Petrochemical Co.,M,المواد الأساسية,
2320,شركة البابطين للطاقة والإتصالات,Al-Babtain Power and Telecommunication Co.,M,السلع الرأسمالية,
2330,الشركة المتقدمة للبتروكيماويات,Advanced Petrochemical Co.,M,المواد الأساسية,
2350,شركة كيان السعودية للبتروكيماويات,Saudi Kayan Petrochemical Co.,M,المواد الأساسية,
2360,الشركة السعودية لإنتاج الأنابيب الفخارية,Saudi Vitrified Clay Pipes Co.,M,المواد الأساسية,
2370,شركة الشرق الأوسط للكابلات المتخصصة,Middle East Specialized Cables Co.,M,المواد الأساسية,
2380,بترو رابغ,Petro Rabigh,main,الطاقة,Refining & Petrochemicals
2381,الحفر العربية,Arabian Drilling,main,الطاقة,Energy Equipment & Services
2382,أديس,ADES,main,الطاقة,Energy Equipment & Services
3001,شركة أسمنت حائل,Hail Cement Co.,M,المواد الأساسية,
3002,شركة أسمنت نجران,Najran Cement Co.,M,المواد الأساسية,
3003,شركة أسمنت المدينة,City Cement Co.,M,المواد الأساسية,
3004,شركة أسمنت المنطقة الشمالية,Northern Region Cement Co.,M,المواد الأساسية,
3005,شركة أسمنت ام القرى,Umm Al-Qura Cement Co.,M,المواد الأساسية,
3007,شركة زهرة الواحة للتجارة,Zahrat Al Waha for Trading Co.,M,المواد الأساسية,
3008,شركة الكثيري القابضة,Al Kathiri Holding Co.,M,المواد الأساسية,
3010,شركة الأسمنت العربية,Arabian Cement Co.,M,المواد الأساسية,
3020,شركة أسمنت اليمامة,Yamama Cement Co.,M,المواد الأساسية,
3030,شركة الأسمنت السعودية,Saudi Cement Co.,M,المواد الأساسية,
3040,شركة أسمنت القصيم,Qassim Cement Co.,M,المواد الأساسية,
3050,شركة أسمنت المنطقة الجنوبية,Southern Province Cement Co.,M,المواد الأساسية,
3060,شركة أسمنت ينبع,Yanbu Cement Co.,M,المواد الأساسية,
3080,شركة أسمنت المنطقة الشرقية,Eastern Province Cement Co.,M,المواد الأساسية,
3090,شركة أسمنت تبوك,Tabuk Cement Co.,M,المواد الأساسية,
3091,شركة أسمنت الجوف,Al Jouf Cement Co.,M,المواد الأساسية,
3092,شركة أسمنت الرياض,Riyadh Cement Co.,M,المواد الأساسية,
4001,أسواق عبدالله العثيم,Al Othaim Markets,main,تجزئة الأغذية,Food Retail
4002,المواساة,Mouwasat,main,الرعاية الصحية,Healthcare Services
4003,إكسترا,eXtra,main,تجزئة وتوزيع السلع الكمالية,Electronics Retail
4004,دله الصحية,Dallah Healthcare,main,الرعاية الصحية,Healthcare Services
4005,رعاية,Care,main,الرعاية الصحية,Healthcare Services
4006,الشركة السعودية للتسويق,Saudi Marketing Co.,M,تجزئة وتوزيع السلع الكمالية,
4007,الحمادي,Al Hammadi,main,الرعاية الصحية,Healthcare Services
4008,الشركة السعودية للعدد والأدوات,Saudi Company for Hardware,M,تجزئة وتوزيع السلع الكمالية,
4009,السعودي الألماني الصحية,Saudi German Health,main,الرعاية الصحية,Healthcare Services
4011,شركة لازوردي للمجوهرات,Lazurde Company for Jewelry,M,تجزئة وتوزيع السلع الكمالية,
4012,شركة ثوب الأصيل,Thob Al Aseel Co.,M,تجزئة وتوزيع السلع الكمالية,
4013,مجموعة سليمان الحبيب,Sulaiman Al Habib,main,الرعاية الصحية,Healthcare Services
4014,شركة دار المعدات الطبية والعلمية,Scientific and Medical Equipment House Co.,M,الرعاية الصحية,
4015,شركة مصنع جمجوم للأدوية,Jamjoom Pharmaceuticals Factory Co.,M,الرعاية الصحية,
4016,شركة الشرق الأوسط للصناعات الدوائية,Middle East Pharmaceutical Industries Co.,M,الرعاية الصحية,
4017,فقيه الطبية,Fakeeh Care,main,الرعاية الصحية,Healthcare Services
4018,شركة الموسى الصحية,Almoosa Health Co.,M,الرعاية الصحية,
4019,الشركة الطبية التخصصية,Specialized Medical Co.,M,الرعاية الصحية,
4020,الشركة العقارية السعودية,Saudi Real Estate Co.,M,إدارة وتطوير العقارات,
4021,شركة مجمع المركز الكندي الطبي العام,Canadian Medical Center Co.,M,الرعاية الصحية,
4030,البحري,Bahri,main,النقل,Marine Transportation
4031,الخدمات الأرضية,Saudi Ground Services,main,النقل,Airport Services
4050,الشركة السعودية لخدمات السيارات والمعدات,Saudi Automotive Services Co.,M,تجزئة وتوزيع السلع الكمالية,
4051,شركة باعظيم التجارية,Baazeem Trading Co.,M,تجزئة وتوزيع السلع الكمالية,
4081,شركة النايفات للتمويل,Nayifat Finance Co.,M,الخدمات المالية,
4082,شركة المرابحة المرنة للتمويل,Morabaha Marina Financing Co.,M,الخدمات المالية,
4084,شركة دراية المالية,Derayah Financial Co.,M,الخدمات المالية,
4090,شركة طيبة للإستثمار,Taiba Investments Co.,M,إدارة وتطوير العقارات,
4100,شركة مكة للإنشاء والتعمير,Makkah Construction and Development Co.,M,إدارة وتطوير العقارات,
4141,شركة العمران للصناعة والتجارة,Al-Omran Industrial Trading Co.,M,السلع الرأسمالية,
4142,شركة مجموعة كابلات الرياض,Riyadh Cables Group Co.,M,السلع الرأسمالية,
4143,شركة مجموعة التيسير تالكو الصناعية,Al Taiseer Group Talco Industrial Co.,M,السلع الرأسمالية,
4145,شركة العبيكان للزجاج,Obeikan Glass Co.,M,السلع الرأسمالية,
4146,شركة جاز العربية للخدمات,Gas Arabian Services Co.,M,السلع الرأسمالية,
4148,شركة الوسائل الصناعية,Alwasail Industrial Co.,M,السلع الرأسمالية,
4150,شركة الرياض للتعمير,Arriyadh Development Co.,M,إدارة وتطوير العقارات,
4163,الدواء,Aldawaa,main,تجزئة وتوزيع السلع الكمالية,Pharmacy Retail
4164,النهدي الطبية,Nahdi Medical,main,تجزئة وتوزيع السلع الكمالية,Pharmacy Retail
4170,شركة المشروعات السياحية,Tourism Enterprise Co.,M,الخدمات الاستهلاكية,
4190,جرير,Jarir,main,تجزئة وتوزيع السلع الكمالية,Specialty Retail
4191,شركة عبد الله سعد محمد أبو معطي للمكتبات,Abdullah Saad Mohammed Abo Moati for Bookstores Co.,M,تجزئة وتوزيع السلع الكمالية,
4192,شركة متاجر السيف للتنمية والاستثمار,AlSaif Stores for Development and Investment Co.,M,تجزئة وتوزيع السلع الكمالية,
4193,شركة نايس ون بيوتي للتسويق الإلكتروني,Nice One Beauty Digital Marketing Co.,M,تجزئة وتوزيع السلع الكمالية,
4194,شركة مجموعة منزل التسويق للتجارة,Marketing Home Group for Trading Co.,M,تجزئة وتوزيع السلع الكمالية,
4220,إعمار المدينة الإقتصادية,Emaar The Economic City,M,إدارة وتطوير العقارات,
4230,شركة البحر الأحمر العالمية,Red Sea International Co.,M,إدارة وتطوير العقارات,
4240,شركة إيه إف جي إنترناشونال,AFG International Co.,M,تجزئة وتوزيع السلع الكمالية,
4250,شركة جبل عمر للتطوير,Jabal Omar Development Co.,M,إدارة وتطوير العقارات,
4290,شركة الخليج للتدريب والتعليم,Alkhaleej Training and Education Co.,M,الخدمات الاستهلاكية,
4291,الشركة الوطنية للتربية و التعليم,National Company for Learning and Education,M,الخدمات الاستهلاكية,
4292,شركة عطاء التعليمية,Ataa Educational Co.,M,الخدمات الاستهلاكية,
4300,دار الأركان,Dar Al Arkan,main,إدارة وتطوير العقارات,Real Estate Development
4310,مدينة المعرفة,Knowledge City,main,إدارة وتطوير العقارات,Real Estate Development
4320,الأندلس,Al Andalus,main,إدارة وتطوير العقارات,Real Estate Management
4321,المراكز العربية,Arabian Centres,main,إدارة وتطوير العقارات,Real Estate Management
4322,رتال,Retal,main,إدارة وتطوير العقارات,Real Estate Development
4323,شركة سمو العقارية,Sumou Real Estate Co.,M,إدارة وتطوير العقارات,
4324,شركة بنان العقارية,Banan Real Estate Co.,M,إدارة وتطوير العقارات,
6001,حلواني إخوان,Halwani Bros,main,إنتاج الأغذية,Food Production
6002,هرفي للأغذية,Herfy Food Services,main,الخدمات الاستهلاكية,Restaurants
6010,نادك,NADEC,main,إنتاج الأغذية,Food Production
6012,شركة ريدان الغذائية,Raydan Food Co.,M,الخدمات الاستهلاكية,
6013,شركة الأعمال التطويرية الغذائية,Development Works Food Co.,M,الخدمات الاستهلاكية,
6014,شركة الآمار الغذائية,Alamar Foods Co.,M,الخدمات الاستهلاكية,
6015,شركة أمريكانا للمطاعم العالمية بي إل سي - شركة أجنبية,Americana Restaurants International PLC - Foreign Company,M,الخدمات الاستهلاكية,
6016,شركة مطاعم بيت الشطيرة للوجبات السريعة,Shatirah House Restaurant Co.,M,الخدمات الاستهلاكية,
6017,شركة جاهز الدولية لتقنية نظم المعلومات,Jahez International Company for Information System Technology,M,الخدمات الاستهلاكية,
6020,جاكو,JACO,main,إنتاج الأغذية,Agriculture
6030,شركة حائل للتنمية الزراعية,Hail Agriculture Development Co.,M,إنتاج الأغذية,
6040,شركة تبوك للتنمية الزراعية,Tabuk Agricultural Development Co.,M,إنتاج الأغذية,
6050,الشركة السعودية للأسماك,Saudi Fisheries Co.,M,إنتاج الأغذية,
6060,شركة الشرقية للتنمية,Ash-Sharqiyah Development Co.,M,إنتاج الأغذية,
6070,شركة الجوف الزراعية,Al-Jouf Agricultural Development Co.,M,إنتاج الأغذية,
6080,شركة بيشة للتنمية الزراعية,Bishah Agricultural Development Co.,M,إنتاج الأغذية,
6090,شركة جازان للتنمية والاستثمار,Jazan Development and Investment Co.,M,إنتاج الأغذية,
7010,stc,stc,main,الاتصالات,Telecom
7020,اتحاد اتصالات,Mobily,main,الاتصالات,Telecom
7030,زين السعودية,Zain KSA,main,الاتصالات,Telecom
7040,عذيب للاتصالات,GO Telecom,main,الاتصالات,Telecom
7200,شركة المعمر لأنظمة المعلومات,Al Moammar Information Systems Co.,M,الاتصالات,
7201,شركة بحر العرب لأنظمة المعلومات,Arab Sea Information System Co.,M,الاتصالات,
7202,سلوشنز,solutions by stc,main,الاتصالات,Digital Services
7203,شركة علم,Elm Co.,M,الاتصالات,
7204,شركة العرض المتقن للخدمات التجارية,Perfect Presentation for Commercial Services Co.,M,الاتصالات,
7205,شرکة دار البلد لحلول الأعمال,Dar Albalad for Business Solutions Co.,M,الاتصالات,
7211,شركة عزم السعودية للاتصالات وتقنية المعلومات,Saudi Azm for Communication and Information Technology Co.,M,الاتصالات,
8010,التعاونية,Tawuniya,main,التأمين,Insurance
8012,شركة الجزيرة تكافل تعاوني,Aljazira Takaful Taawuni Co.,M,التأمين,
8020,شركة ملاذ للتأمين التعاوني,Malath Cooperative Insurance Co.,M,التأمين,
8030,ميدغلف للتأمين,MedGulf,main,التأمين,Insurance
8040,شركة متكاملة للتأمين,Mutakamela Insurance Co.,M,التأمين,
8050,شركة سلامة للتأمين التعاوني,Salama Cooperative Insurance Co.,M,التأمين,
8060,ولاء,Walaa,main,التأمين,Insurance
8070,شركة الدرع العربي للتأمين التعاوني,Arabian Shield Cooperative Insurance Co.,M,التأمين,
8100,الشركة العربية السعودية للتأمين التعاوني,Saudi Arabian Cooperative Insurance Co.,M,التأمين,
8120,شركة إتحاد الخليج الأهلية للتأمين التعاوني,Gulf Union Alahlia Cooperative Insurance Co.,M,التأمين,
8150,المجموعة المتحدة للتأمين التعاوني,Allied Cooperative Insurance Group,M,التأمين,
8160,شركة التأمين العربية التعاونية,Arabia Insurance Cooperative Co.,M,التأمين,
8170,شركة الاتحاد للتأمين التعاوني,Al-Etihad Cooperative Insurance Co.,M,التأمين,
8180,شركة الصقر للتأمين التعاوني,Al Sagr Cooperative Insurance Co.,M,التأمين,
8190,الشركة المتحدة للتأمين التعاوني,United Cooperative Assurance Co.,M,التأمين,
8200,الشركة السعودية لإعادة التأمين,Saudi Reinsurance Co.,M,التأمين,
8210,بوبا العربية,Bupa Arabia,main,التأمين,Insurance
8230,تكافل الراجحي,Al Rajhi Takaful,main,التأمين,Insurance
8240,شركة تْشب العربية للتأمين التعاوني,CHUBB Arabia Cooperative Insurance Co.,M,التأمين,
8250,مجموعة الخليج للتأمين,Gulf Insurance Group,M,التأمين,
8260,الشركة الخليجية العامة للتأمين التعاوني,Gulf General Cooperative Insurance Co.,M,التأمين,
8270,شركة بروج للتأمين التعاوني,Buruj Cooperative Insurance Co.,M,التأمين,
8280,شركة ليفا للتأمين,LIVA Insurance Co.,M,التأمين,
8300,الشركة الوطنية للتأمين,Wataniya Insurance Co.,M,التأمين,
8310,شركة أمانة للتأمين التعاوني,Amana Cooperative Insurance Co.,M,التأمين,
8311,شركة عناية السعودية للتأمين التعاوني,Saudi Enaya Cooperative Insurance Co.,M,التأمين,
8312,شركة الإنماء طوكيو مارين,Alinma Tokio Marine Co.,M,التأمين,
8313,شركة رسن لتقنية المعلومات,Rasan Information Technology Co.,M,التأمين,
