symbol,vision2030_theme
4017,healthcare_quality
4018,healthcare_quality
4019,healthcare_quality
4020,housing_and_real_estate
4021,healthcare_quality
4030,logistics_and_transport
4031,logistics_and_transport
4040,logistics_and_transport
4050,quality_of_life_and_retail
4051,quality_of_life_and_retail
4061,food_security_and_industry
4070,labor_market_and_services
4071,labor_market_and_services
4072,quality_of_life_and_retail
4080,quality_of_life_and_retail
4081,financial_sector_development
4082,financial_sector_development
4083,financial_sector_development
4084,financial_sector_development
4090,housing_and_real_estate
4100,housing_and_real_estate
4110,logistics_and_transport
4130,financial_sector_development
4140,industrial_development
4141,industrial_development
4142,industrial_development
4143,industrial_development
4144,quality_of_life_and_retail
4145,industrial_development
4146,industrial_development
4147,quality_of_life_and_retail
4148,industrial_development
4150,housing_and_real_estate
4160,labor_market_and_services
4161,food_security_and_retail
4162,labor_market_and_services
4163,healthcare_access
4164,healthcare_access
4165,quality_of_life_and_retail
4170,quality_of_life_and_retail
4180,quality_of_life_and_retail
4190,quality_of_life_and_retail
4191,quality_of_life_and_retail
4192,quality_of_life_and_retail
4193,quality_of_life_and_retail
4194,quality_of_life_and_retail
4200,energy
4210,quality_of_life_and_retail
4220,housing_and_real_estate
4230,housing_and_real_estate
4240,quality_of_life_and_retail
4250,housing_and_real_estate
4260,logistics_and_transport
4261,logistics_and_transport
4262,logistics_and_transport
4263,logistics_and_transport
4264,logistics_and_transport
4265,logistics_and_transport
4270,labor_market_and_services
4280,financial_sector_development
4290,quality_of_life_and_retail
4291,quality_of_life_and_retail
4292,quality_of_life_and_retail
4300,housing_and_real_estate
4310,housing_and_real_estate
4320,quality_of_life_and_retail
4321,quality_of_life_and_retail
4322,housing_and_real_estate
4323,housing_and_real_estate
4324,housing_and_real_estate
4325,housing_and_real_estate
4326,housing_and_real_estate
4327,housing_and_real_estate
5110,utilities_and_infrastructure
6001,food_security_and_industry
6002,quality_of_life_and_retail
6004,quality_of_life_and_retail
6010,food_security_and_industry
6012,quality_of_life_and_retail
6013,quality_of_life_and_retail
6014,quality_of_life_and_retail
6015,quality_of_life_and_retail
6016,quality_of_life_and_retail
6017,quality_of_life_and_retail
6018,quality_of_life_and_retail
6019,quality_of_life_and_retail
6020,food_security_and_industry
6030,food_security_and_industry
6040,food_security_and_industry
6050,food_security_and_industry
6060,food_security_and_industry
6070,food_security_and_industry
6080,food_security_and_industry
6090,food_security_and_industry
7010,digital_transformation
7020,digital_transformation
7030,digital_transformation
7040,digital_transformation
7200,digital_transformation
7201,digital_transformation
7202,digital_transformation
7203,digital_transformation
7204,digital_transformation
7205,digital_transformation
7211,digital_transformation
8010,financial_sector_development
8012,financial_sector_development
8020,financial_sector_development
8030,financial_sector_development
8040,financial_sector_development
8050,financial_sector_development
8060,financial_sector_development
8070,financial_sector_development
8100,financial_sector_development
8120,financial_sector_development
8150,financial_sector_development
8160,financial_sector_development
8170,financial_sector_development
8180,financial_sector_development
8190,financial_sector_development
8200,financial_sector_development
8210,healthcare_access
8230,financial_sector_development
8240,financial_sector_development
8250,financial_sector_development
8260,financial_sector_development
8270,financial_sector_development
8280,financial_sector_development
8300,financial_sector_development
8310,financial_sector_development
8311,financial_sector_development
8312,financial_sector_development
8313,financial_sector_development
